"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Jan 20 00:21:38 GMT 2023","Fri Jan 20 00:21:38 GMT 2023","495","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, es, CYSEC","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"passed","Fri Jan 20 01:08:24 GMT 2023","Fri Jan 20 01:08:30 GMT 2023","6075","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, ru, SEY","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:32:31 GMT 2023","Fri Jan 20 00:32:36 GMT 2023","5374","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, id, NBRB","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Thu Jan 19 23:56:27 GMT 2023","Thu Jan 19 23:56:30 GMT 2023","2966","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, bg, CCSTV","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"broken","Fri Jan 20 00:11:54 GMT 2023","Fri Jan 20 00:12:05 GMT 2023","11066","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, , FCA","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Fri Jan 20 00:36:31 GMT 2023","Fri Jan 20 00:36:31 GMT 2023","8","tests","capital_page_test","Tests","","","TC_06_01 with parameters: NoReg, it, BAH","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"passed","Fri Jan 20 01:20:56 GMT 2023","Fri Jan 20 01:21:01 GMT 2023","5044","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, sv, NBRB","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 00:00:35 GMT 2023","Fri Jan 20 00:00:35 GMT 2023","10","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, da, CYSEC","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"passed","Fri Jan 20 01:21:12 GMT 2023","Fri Jan 20 01:21:12 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, sv, CYSEC","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Thu Jan 19 23:41:48 GMT 2023","Thu Jan 19 23:41:48 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, bg, CYSEC","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Fri Jan 20 01:14:52 GMT 2023","Fri Jan 20 01:14:52 GMT 2023","1","tests","capital_page_test","Tests","","","TC_06_01 with parameters: NoReg, sk, FCA","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"passed","Fri Jan 20 00:00:14 GMT 2023","Fri Jan 20 00:00:14 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, el, CYSEC","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 20 01:18:15 GMT 2023","Fri Jan 20 01:18:16 GMT 2023","880","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, sl, FCA","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 01:25:59 GMT 2023","Fri Jan 20 01:26:06 GMT 2023","6442","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, th, ASIC","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Fri Jan 20 01:16:24 GMT 2023","Fri Jan 20 01:16:25 GMT 2023","522","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, sl, NBRB","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Thu Jan 19 23:38:21 GMT 2023","Thu Jan 19 23:38:21 GMT 2023","414","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, ar, ASIC","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"passed","Thu Jan 19 23:42:38 GMT 2023","Thu Jan 19 23:42:38 GMT 2023","0","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, bg, CYSEC","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 01:18:30 GMT 2023","Fri Jan 20 01:18:30 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, sl, ASIC","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"broken","Fri Jan 20 01:34:55 GMT 2023","Fri Jan 20 01:35:11 GMT 2023","16118","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, zh, CYSEC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:13:30 GMT 2023","Fri Jan 20 01:13:31 GMT 2023","472","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, sk, NBRB","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 01:10:33 GMT 2023","Fri Jan 20 01:10:33 GMT 2023","3","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, sk, BAH","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:07:52 GMT 2023","Fri Jan 20 01:07:57 GMT 2023","5370","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, ru, BAH","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:29:37 GMT 2023","Fri Jan 20 00:29:37 GMT 2023","2","tests","capital_page_test","Tests","","","TC_06_01 with parameters: NoReg, et, CYSEC","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"broken","Thu Jan 19 23:36:52 GMT 2023","Thu Jan 19 23:36:59 GMT 2023","7229","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, da, SEY","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Fri Jan 20 00:35:36 GMT 2023","Fri Jan 20 00:35:36 GMT 2023","5","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, hu, CYSEC","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Thu Jan 19 23:44:50 GMT 2023","Thu Jan 19 23:44:51 GMT 2023","825","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, de, CCSTV","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 00:49:24 GMT 2023","Fri Jan 20 00:49:29 GMT 2023","5510","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, lv, SEY","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:27:42 GMT 2023","Fri Jan 20 00:27:42 GMT 2023","405","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, hr, CYSEC","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 00:29:36 GMT 2023","Fri Jan 20 00:29:36 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, et, CYSEC","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Thu Jan 19 23:40:41 GMT 2023","Thu Jan 19 23:40:41 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, bg, ASIC","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:21:23 GMT 2023","Fri Jan 20 01:21:30 GMT 2023","6757","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, sv, SEY","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:30:15 GMT 2023","Fri Jan 20 01:30:21 GMT 2023","6475","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, vi, CYSEC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:59:44 GMT 2023","Fri Jan 20 00:59:44 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, pt, FCA","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 20 01:16:25 GMT 2023","Fri Jan 20 01:16:31 GMT 2023","5664","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, sl, NBRB","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:18:29 GMT 2023","Fri Jan 20 01:18:29 GMT 2023","12","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, sl, ASIC","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:28:21 GMT 2023","Fri Jan 20 00:28:21 GMT 2023","2","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, hr, FCA","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:05:20 GMT 2023","Fri Jan 20 01:05:29 GMT 2023","8606","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, ro, NBRB","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Fri Jan 20 01:30:09 GMT 2023","Fri Jan 20 01:30:15 GMT 2023","6070","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, vi, NBRB","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:18:57 GMT 2023","Fri Jan 20 01:18:57 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, sv, CCSTV","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:52:56 GMT 2023","Fri Jan 20 00:52:56 GMT 2023","331","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, lv, CYSEC","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 00:06:51 GMT 2023","Fri Jan 20 00:06:51 GMT 2023","6","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, , NBRB","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 20 00:57:04 GMT 2023","Fri Jan 20 00:57:10 GMT 2023","5890","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, pl, CYSEC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Thu Jan 19 23:40:41 GMT 2023","Thu Jan 19 23:40:41 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, bg, ASIC","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"broken","Thu Jan 19 23:57:11 GMT 2023","Thu Jan 19 23:57:11 GMT 2023","5","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, bg, CCSTV","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 00:07:28 GMT 2023","Fri Jan 20 00:07:28 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, , NBRB","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:16:24 GMT 2023","Fri Jan 20 01:16:24 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, sl, NBRB","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:15:55 GMT 2023","Fri Jan 20 01:15:55 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, sk, ASIC","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:54:10 GMT 2023","Fri Jan 20 00:54:10 GMT 2023","581","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, lv, ASIC","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"passed","Fri Jan 20 00:33:35 GMT 2023","Fri Jan 20 00:33:35 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, hu, NBRB","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:06:24 GMT 2023","Fri Jan 20 01:06:24 GMT 2023","1","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, ro, NBRB","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Thu Jan 19 23:39:27 GMT 2023","Thu Jan 19 23:39:27 GMT 2023","1","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, ar, FCA","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 00:05:00 GMT 2023","Fri Jan 20 00:05:00 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, , CCSTV","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"passed","Fri Jan 20 00:31:26 GMT 2023","Fri Jan 20 00:31:27 GMT 2023","384","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, et, FCA","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"broken","Fri Jan 20 00:30:53 GMT 2023","Fri Jan 20 00:30:53 GMT 2023","15","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, hu, BAH","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"broken","Fri Jan 20 01:00:22 GMT 2023","Fri Jan 20 01:00:22 GMT 2023","8","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, pt, FCA","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 00:33:29 GMT 2023","Fri Jan 20 00:33:29 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, id, CYSEC","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"passed","Fri Jan 20 00:56:29 GMT 2023","Fri Jan 20 00:56:29 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, pl, SEY","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 20 00:45:03 GMT 2023","Fri Jan 20 00:45:03 GMT 2023","595","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, lt, CYSEC","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 00:06:34 GMT 2023","Fri Jan 20 00:06:35 GMT 2023","843","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, , SEY","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 20 01:09:32 GMT 2023","Fri Jan 20 01:09:32 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, ru, CCSTV","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:38:23 GMT 2023","Fri Jan 20 00:38:28 GMT 2023","5264","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, id, BAH","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:18:15 GMT 2023","Fri Jan 20 00:18:15 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, es, SEY","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"passed","Thu Jan 19 23:54:24 GMT 2023","Thu Jan 19 23:54:24 GMT 2023","1","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, bg, BAH","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:13:07 GMT 2023","Fri Jan 20 01:13:13 GMT 2023","6899","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, sk, NBRB","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:40:32 GMT 2023","Fri Jan 20 00:40:38 GMT 2023","5751","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, id, CCSTV","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:30:41 GMT 2023","Fri Jan 20 00:30:45 GMT 2023","3718","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, et, FCA","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:35:26 GMT 2023","Fri Jan 20 00:35:26 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, id, ASIC","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 20 01:31:58 GMT 2023","Fri Jan 20 01:31:58 GMT 2023","3","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, vi, ASIC","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Thu Jan 19 23:45:32 GMT 2023","Thu Jan 19 23:45:38 GMT 2023","6169","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, de, NBRB","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:02:54 GMT 2023","Fri Jan 20 01:02:59 GMT 2023","5038","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, ro, BAH","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 00:41:19 GMT 2023","Fri Jan 20 00:41:19 GMT 2023","499","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, id, CCSTV","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 00:33:29 GMT 2023","Fri Jan 20 00:33:29 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, id, CYSEC","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Thu Jan 19 23:46:13 GMT 2023","Thu Jan 19 23:46:13 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, de, CYSEC","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:45:54 GMT 2023","Fri Jan 20 00:46:00 GMT 2023","6401","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, lt, FCA","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:21:47 GMT 2023","Fri Jan 20 00:21:47 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, fr, ASIC","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Fri Jan 20 01:00:49 GMT 2023","Fri Jan 20 01:00:49 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, pt, ASIC","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:22:46 GMT 2023","Fri Jan 20 01:22:46 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, sv, ASIC","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Thu Jan 19 23:54:44 GMT 2023","Thu Jan 19 23:54:44 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, ar, BAH","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 20 01:02:54 GMT 2023","Fri Jan 20 01:02:54 GMT 2023","1","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, ro, BAH","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 00:04:57 GMT 2023","Fri Jan 20 00:04:57 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, , CCSTV","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:09:31 GMT 2023","Fri Jan 20 01:09:32 GMT 2023","647","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, ru, CCSTV","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 20 00:37:20 GMT 2023","Fri Jan 20 00:37:25 GMT 2023","5063","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, it, BAH","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 00:46:05 GMT 2023","Fri Jan 20 00:46:05 GMT 2023","2","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, lt, SEY","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:49:37 GMT 2023","Fri Jan 20 00:49:43 GMT 2023","6451","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, nl, CCSTV","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Fri Jan 20 01:09:25 GMT 2023","Fri Jan 20 01:09:25 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, ru, ASIC","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:59:44 GMT 2023","Fri Jan 20 00:59:44 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, pt, FCA","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Thu Jan 19 23:41:06 GMT 2023","Thu Jan 19 23:41:12 GMT 2023","6098","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, bg, SEY","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:53:12 GMT 2023","Fri Jan 20 00:53:12 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, lv, FCA","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"passed","Fri Jan 20 01:23:34 GMT 2023","Fri Jan 20 01:23:39 GMT 2023","5028","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, th, SEY","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Thu Jan 19 23:53:41 GMT 2023","Thu Jan 19 23:53:41 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, bg, BAH","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 20 01:31:58 GMT 2023","Fri Jan 20 01:31:58 GMT 2023","5","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, vi, ASIC","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Thu Jan 19 23:50:28 GMT 2023","Thu Jan 19 23:50:28 GMT 2023","4","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, da, BAH","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 20 00:30:40 GMT 2023","Fri Jan 20 00:30:41 GMT 2023","582","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, et, FCA","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Thu Jan 19 23:44:59 GMT 2023","Thu Jan 19 23:44:59 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, cn, FCA","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Fri Jan 20 00:09:04 GMT 2023","Fri Jan 20 00:09:11 GMT 2023","6222","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, , NBRB","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 00:59:41 GMT 2023","Fri Jan 20 00:59:41 GMT 2023","3","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, pl, ASIC","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 01:38:40 GMT 2023","Fri Jan 20 01:38:40 GMT 2023","425","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, zh, ASIC","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 01:08:30 GMT 2023","Fri Jan 20 01:08:37 GMT 2023","6989","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, ru, SEY","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:26:09 GMT 2023","Fri Jan 20 01:26:14 GMT 2023","4921","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, th, ASIC","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:56:29 GMT 2023","Fri Jan 20 00:56:29 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, pl, SEY","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Thu Jan 19 23:42:49 GMT 2023","Thu Jan 19 23:42:49 GMT 2023","6","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, ar, CYSEC","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
