"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Fri Jan 20 11:29:37 GMT 2023","Fri Jan 20 11:29:37 GMT 2023","1","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, it, SEY","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:22:54 GMT 2023","Fri Jan 20 11:22:54 GMT 2023","0","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, hr, BAH","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 10:58:04 GMT 2023","Fri Jan 20 10:58:18 GMT 2023","14069","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, da, SEY","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:16:36 GMT 2023","Fri Jan 20 11:16:36 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, fi, CYSEC","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"skipped","Fri Jan 20 11:57:29 GMT 2023","Fri Jan 20 11:57:29 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, vi, FCA","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"skipped","Fri Jan 20 11:18:02 GMT 2023","Fri Jan 20 11:18:02 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, fr, BAH","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 11:43:35 GMT 2023","Fri Jan 20 11:43:36 GMT 2023","731","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, pl, ASIC","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Fri Jan 20 11:15:40 GMT 2023","Fri Jan 20 11:15:40 GMT 2023","312","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, fi, CCSTV","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"passed","Fri Jan 20 11:51:57 GMT 2023","Fri Jan 20 11:52:02 GMT 2023","5146","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, sl, NBRB","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:14:45 GMT 2023","Fri Jan 20 11:14:45 GMT 2023","2","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, , CYSEC","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:33:36 GMT 2023","Fri Jan 20 11:33:36 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, lt, CCSTV","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Fri Jan 20 11:49:13 GMT 2023","Fri Jan 20 11:49:13 GMT 2023","0","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, ru, SEY","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"skipped","Fri Jan 20 11:18:19 GMT 2023","Fri Jan 20 11:18:19 GMT 2023","0","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, fr, BAH","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:31:20 GMT 2023","Fri Jan 20 11:31:20 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, id, BAH","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"skipped","Fri Jan 20 11:14:03 GMT 2023","Fri Jan 20 11:14:03 GMT 2023","1","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, , SEY","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"skipped","Fri Jan 20 11:56:50 GMT 2023","Fri Jan 20 11:56:50 GMT 2023","1","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, vi, NBRB","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Fri Jan 20 11:02:57 GMT 2023","Fri Jan 20 11:02:57 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, de, CCSTV","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"skipped","Fri Jan 20 11:16:19 GMT 2023","Fri Jan 20 11:16:19 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, fi, NBRB","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"skipped","Fri Jan 20 11:01:52 GMT 2023","Fri Jan 20 11:01:52 GMT 2023","7","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, de, SEY","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:16:25 GMT 2023","Fri Jan 20 11:16:25 GMT 2023","0","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, fi, NBRB","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:42:14 GMT 2023","Fri Jan 20 11:42:14 GMT 2023","0","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, pl, CYSEC","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 11:37:07 GMT 2023","Fri Jan 20 11:37:13 GMT 2023","6415","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, lv, BAH","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:37:22 GMT 2023","Fri Jan 20 11:37:22 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, nl, CYSEC","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Fri Jan 20 12:00:01 GMT 2023","Fri Jan 20 12:00:01 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, zh, FCA","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:54:57 GMT 2023","Fri Jan 20 11:54:57 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, th, NBRB","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:48:53 GMT 2023","Fri Jan 20 11:48:53 GMT 2023","0","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, ru, SEY","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"skipped","Fri Jan 20 11:44:49 GMT 2023","Fri Jan 20 11:44:49 GMT 2023","0","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, pt, SEY","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:18:27 GMT 2023","Fri Jan 20 11:18:27 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, fr, SEY","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:52:30 GMT 2023","Fri Jan 20 11:52:30 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, sl, CYSEC","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:19:34 GMT 2023","Fri Jan 20 11:19:34 GMT 2023","0","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, fr, CCSTV","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:03:55 GMT 2023","Fri Jan 20 11:03:55 GMT 2023","1","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, de, NBRB","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Fri Jan 20 11:16:06 GMT 2023","Fri Jan 20 11:16:06 GMT 2023","0","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, , FCA","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 11:31:42 GMT 2023","Fri Jan 20 11:31:42 GMT 2023","393","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, it, CYSEC","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:50:18 GMT 2023","Fri Jan 20 11:50:18 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, sk, ASIC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:18:14 GMT 2023","Fri Jan 20 11:18:14 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, fr, BAH","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:09:31 GMT 2023","Fri Jan 20 11:09:31 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, da, NBRB","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:49:57 GMT 2023","Fri Jan 20 11:49:57 GMT 2023","1","tests","capital_page_test","Tests","","","TC_06_01 with parameters: NoReg, sk, ASIC","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"skipped","Fri Jan 20 11:38:49 GMT 2023","Fri Jan 20 11:38:49 GMT 2023","0","tests","capital_page_test","Tests","","","TC_06_01 with parameters: NoReg, lv, NBRB","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"skipped","Fri Jan 20 11:49:00 GMT 2023","Fri Jan 20 11:49:00 GMT 2023","0","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, sk, NBRB","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"skipped","Fri Jan 20 11:03:31 GMT 2023","Fri Jan 20 11:03:31 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, de, NBRB","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:29:47 GMT 2023","Fri Jan 20 11:29:52 GMT 2023","5060","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, hu, FCA","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"skipped","Fri Jan 20 11:21:07 GMT 2023","Fri Jan 20 11:21:07 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, fr, FCA","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 11:34:51 GMT 2023","Fri Jan 20 11:34:55 GMT 2023","4642","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, lt, CYSEC","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:49:30 GMT 2023","Fri Jan 20 11:49:30 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, sk, CYSEC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"broken","Fri Jan 20 10:59:56 GMT 2023","Fri Jan 20 11:00:01 GMT 2023","5012","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, bg, FCA","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:29:06 GMT 2023","Fri Jan 20 11:29:06 GMT 2023","0","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, it, BAH","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:12:30 GMT 2023","Fri Jan 20 11:12:30 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, el, CYSEC","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:41:25 GMT 2023","Fri Jan 20 11:41:25 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, pt, FCA","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 10:58:32 GMT 2023","Fri Jan 20 10:58:32 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, cs, SEY","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 20 12:01:00 GMT 2023","Fri Jan 20 12:01:06 GMT 2023","5720","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, zh, ASIC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:46:06 GMT 2023","Fri Jan 20 11:46:06 GMT 2023","0","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, ru, CYSEC","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Fri Jan 20 11:38:14 GMT 2023","Fri Jan 20 11:38:14 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, lv, CCSTV","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:08:41 GMT 2023","Fri Jan 20 11:08:41 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, cn, BAH","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:33:22 GMT 2023","Fri Jan 20 11:33:27 GMT 2023","5049","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, id, CCSTV","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 10:58:13 GMT 2023","Fri Jan 20 10:58:13 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, ar, ASIC","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:49:00 GMT 2023","Fri Jan 20 11:49:00 GMT 2023","17","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, ru, SEY","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:45:01 GMT 2023","Fri Jan 20 11:45:01 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, pt, CCSTV","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 11:45:39 GMT 2023","Fri Jan 20 11:45:44 GMT 2023","5021","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, ru, NBRB","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 11:14:45 GMT 2023","Fri Jan 20 11:14:45 GMT 2023","330","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, , CYSEC","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"skipped","Fri Jan 20 11:34:15 GMT 2023","Fri Jan 20 11:34:15 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, lt, NBRB","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:39:03 GMT 2023","Fri Jan 20 11:39:03 GMT 2023","0","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, nl, ASIC","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Fri Jan 20 11:18:16 GMT 2023","Fri Jan 20 11:18:16 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, es, SEY","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:16:47 GMT 2023","Fri Jan 20 11:16:47 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, fi, CYSEC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:26:04 GMT 2023","Fri Jan 20 11:26:04 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, et, FCA","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:11:29 GMT 2023","Fri Jan 20 11:11:29 GMT 2023","2","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, da, ASIC","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Fri Jan 20 11:34:15 GMT 2023","Fri Jan 20 11:34:15 GMT 2023","0","tests","capital_page_test","Tests","","","TC_06_01 with parameters: NoReg, lt, NBRB","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"skipped","Fri Jan 20 11:26:23 GMT 2023","Fri Jan 20 11:26:23 GMT 2023","0","tests","capital_page_test","Tests","","","TC_06_01 with parameters: NoReg, et, ASIC","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"skipped","Fri Jan 20 11:23:45 GMT 2023","Fri Jan 20 11:23:50 GMT 2023","5062","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, et, SEY","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:00:36 GMT 2023","Fri Jan 20 11:00:36 GMT 2023","0","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, bg, ASIC","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 11:54:41 GMT 2023","Fri Jan 20 11:54:41 GMT 2023","511","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, th, CCSTV","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:22:25 GMT 2023","Fri Jan 20 11:22:25 GMT 2023","0","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, es, ASIC","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Fri Jan 20 11:57:41 GMT 2023","Fri Jan 20 11:57:41 GMT 2023","1","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, vi, FCA","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:02:55 GMT 2023","Fri Jan 20 11:02:55 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, cn, NBRB","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:54:47 GMT 2023","Fri Jan 20 11:54:47 GMT 2023","0","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, sv, CYSEC","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:29:14 GMT 2023","Fri Jan 20 11:29:14 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, it, SEY","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 11:24:04 GMT 2023","Fri Jan 20 11:24:05 GMT 2023","803","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, hr, CCSTV","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:33:27 GMT 2023","Fri Jan 20 11:33:27 GMT 2023","0","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, id, NBRB","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"skipped","Fri Jan 20 11:23:07 GMT 2023","Fri Jan 20 11:23:07 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, hr, SEY","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"skipped","Fri Jan 20 11:50:15 GMT 2023","Fri Jan 20 11:50:15 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, sl, SEY","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:11:17 GMT 2023","Fri Jan 20 11:11:17 GMT 2023","0","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, da, FCA","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:24:03 GMT 2023","Fri Jan 20 11:24:03 GMT 2023","0","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, hr, CCSTV","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 11:55:21 GMT 2023","Fri Jan 20 11:55:22 GMT 2023","1072","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, th, ASIC","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Fri Jan 20 11:36:09 GMT 2023","Fri Jan 20 11:36:13 GMT 2023","4316","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, nl, CCSTV","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Fri Jan 20 11:50:30 GMT 2023","Fri Jan 20 11:50:30 GMT 2023","0","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, sk, ASIC","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 11:04:32 GMT 2023","Fri Jan 20 11:04:32 GMT 2023","416","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, ar, NBRB","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:31:43 GMT 2023","Fri Jan 20 11:31:43 GMT 2023","2","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, it, CYSEC","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Fri Jan 20 11:31:50 GMT 2023","Fri Jan 20 11:31:50 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, it, FCA","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"skipped","Fri Jan 20 11:13:34 GMT 2023","Fri Jan 20 11:13:34 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, , BAH","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:45:33 GMT 2023","Fri Jan 20 11:45:33 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, ro, CYSEC","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"skipped","Fri Jan 20 11:12:28 GMT 2023","Fri Jan 20 11:12:28 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, , NBRB","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 20 11:39:18 GMT 2023","Fri Jan 20 11:39:24 GMT 2023","5304","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, pl, BAH","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:49:25 GMT 2023","Fri Jan 20 11:49:25 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, sk, CYSEC","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:03:54 GMT 2023","Fri Jan 20 11:03:54 GMT 2023","0","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, ar, NBRB","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Fri Jan 20 11:58:41 GMT 2023","Fri Jan 20 11:58:41 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, zh, NBRB","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:56:45 GMT 2023","Fri Jan 20 11:56:45 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, vi, NBRB","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:32:08 GMT 2023","Fri Jan 20 11:32:08 GMT 2023","4","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, it, ASIC","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Fri Jan 20 11:41:49 GMT 2023","Fri Jan 20 11:41:49 GMT 2023","0","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, pt, ASIC","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"skipped","Fri Jan 20 11:36:13 GMT 2023","Fri Jan 20 11:36:13 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, nl, CCSTV","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"skipped","Fri Jan 20 11:04:43 GMT 2023","Fri Jan 20 11:04:43 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, cs, NBRB","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 20 11:10:58 GMT 2023","Fri Jan 20 11:11:03 GMT 2023","4768","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, el, SEY","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:41:26 GMT 2023","Fri Jan 20 11:41:26 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, pt, FCA","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
