"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Feb 15 21:37:27 GMT 2023","Wed Feb 15 21:37:28 GMT 2023","641","tests.Capital","us_01_capital_test","Test_US_01","","","TC_09_01 with parameters: NoReg, es, SEY.   2023-02-15 21:37:27.770325","
        Check: widget ""Still looking for ..."" -> button ""1. Created your account""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 21:12:16 GMT 2023","Wed Feb 15 21:12:16 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_16_01 with parameters: NoReg, cn, ASIC.   2023-02-15 21:12:16.300032","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 21:33:45 GMT 2023","Wed Feb 15 21:33:45 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_04 with parameters: NoReg, fr, NBRB.   2023-02-15 21:33:45.561946","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:55:59 GMT 2023","Wed Feb 15 21:55:59 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_01 with parameters: NoReg, it, ASIC.   2023-02-15 21:55:59.357011","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"skipped","Wed Feb 15 22:12:28 GMT 2023","Wed Feb 15 22:12:28 GMT 2023","4","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_01 with parameters: NoReg, ru, CYSEC.   2023-02-15 22:12:28.649240","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:14:42 GMT 2023","Wed Feb 15 21:14:42 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_05 with parameters: NoReg, bg, BAH.   2023-02-15 21:14:42.021728","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"skipped","Wed Feb 15 21:37:38 GMT 2023","Wed Feb 15 21:37:38 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_03 with parameters: NoReg, es, CCSTV.   2023-02-15 21:37:38.905606","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Wed Feb 15 22:31:25 GMT 2023","Wed Feb 15 22:31:25 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_05 with parameters: NoReg, zh, FCA.   2023-02-15 22:31:25.183740","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"skipped","Wed Feb 15 21:38:56 GMT 2023","Wed Feb 15 21:38:56 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_10_01 with parameters: NoReg, hr, CCSTV.   2023-02-15 21:38:56.708364","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 22:19:23 GMT 2023","Wed Feb 15 22:19:23 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_03 with parameters: NoReg, sv, CCSTV.   2023-02-15 22:19:23.718201","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:41:04 GMT 2023","Wed Feb 15 21:41:04 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_02_01 with parameters: NoReg, et, BAH.   2023-02-15 21:41:04.314846","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Wed Feb 15 22:12:25 GMT 2023","Wed Feb 15 22:12:25 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_16_01 with parameters: NoReg, ru, NBRB.   2023-02-15 22:12:25.152545","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 22:08:11 GMT 2023","Wed Feb 15 22:08:11 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_02 with parameters: NoReg, ro, FCA.   2023-02-15 22:08:11.548725","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 22:24:03 GMT 2023","Wed Feb 15 22:24:03 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_01 with parameters: NoReg, th, CYSEC.   2023-02-15 22:24:03.447426","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"skipped","Wed Feb 15 22:08:11 GMT 2023","Wed Feb 15 22:08:11 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_02 with parameters: NoReg, ro, FCA.   2023-02-15 22:08:11.384489","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"skipped","Wed Feb 15 21:32:07 GMT 2023","Wed Feb 15 21:32:07 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_02_02 with parameters: NoReg, , FCA.   2023-02-15 21:32:07.128379","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"skipped","Wed Feb 15 21:28:00 GMT 2023","Wed Feb 15 21:28:00 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_10_01 with parameters: NoReg, fi, SEY.   2023-02-15 21:28:00.893333","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:56:57 GMT 2023","Wed Feb 15 21:56:57 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_03 with parameters: NoReg, lt, BAH.   2023-02-15 21:56:57.253565","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:25:15 GMT 2023","Wed Feb 15 21:25:15 GMT 2023","5","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_01 with parameters: NoReg, , SEY.   2023-02-15 21:25:15.553049","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"skipped","Wed Feb 15 22:05:08 GMT 2023","Wed Feb 15 22:05:08 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_04 with parameters: NoReg, pl, SEY.   2023-02-15 22:05:08.419928","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Wed Feb 15 21:54:48 GMT 2023","Wed Feb 15 21:54:48 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_01 with parameters: NoReg, lt, ASIC.   2023-02-15 21:54:48.257052","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 22:16:20 GMT 2023","Wed Feb 15 22:16:20 GMT 2023","2","tests.Capital","us_01_capital_test","Test_US_01","","","TC_15_01 with parameters: NoReg, sk, SEY.   2023-02-15 22:16:20.970952","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"skipped","Wed Feb 15 21:41:04 GMT 2023","Wed Feb 15 21:41:04 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_01 with parameters: NoReg, et, BAH.   2023-02-15 21:41:04.981612","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"skipped","Wed Feb 15 21:38:55 GMT 2023","Wed Feb 15 21:38:55 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_04 with parameters: NoReg, es, CYSEC.   2023-02-15 21:38:55.975623","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Wed Feb 15 21:57:31 GMT 2023","Wed Feb 15 21:57:31 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_03 with parameters: NoReg, lv, CCSTV.   2023-02-15 21:57:31.518062","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:15:15 GMT 2023","Wed Feb 15 21:15:15 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_03 with parameters: NoReg, cs, NBRB.   2023-02-15 21:15:15.264148","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 22:22:26 GMT 2023","Wed Feb 15 22:22:26 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_15_01 with parameters: NoReg, sv, ASIC.   2023-02-15 22:22:26.437920","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"skipped","Wed Feb 15 22:30:14 GMT 2023","Wed Feb 15 22:30:14 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_14_01 with parameters: NoReg, zh, SEY.   2023-02-15 22:30:14.572684","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Wed Feb 15 21:19:28 GMT 2023","Wed Feb 15 21:19:28 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_06 with parameters: NoReg, cs, CCSTV.   2023-02-15 21:19:28.965267","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 22:19:18 GMT 2023","Wed Feb 15 22:19:18 GMT 2023","10","tests.Capital","us_01_capital_test","Test_US_01","","","TC_15_01 with parameters: NoReg, sv, SEY.   2023-02-15 22:19:18.563697","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"skipped","Wed Feb 15 21:26:12 GMT 2023","Wed Feb 15 21:26:12 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_02_01 with parameters: NoReg, fi, BAH.   2023-02-15 21:26:12.949938","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Wed Feb 15 21:57:46 GMT 2023","Wed Feb 15 21:57:46 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_01 with parameters: NoReg, lt, SEY.   2023-02-15 21:57:46.843580","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:07:05 GMT 2023","Wed Feb 15 21:07:05 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_12_01 with parameters: NoReg, ar, SEY.   2023-02-15 21:07:05.167937","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"passed","Wed Feb 15 21:05:24 GMT 2023","Wed Feb 15 21:05:35 GMT 2023","10412","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_07 with parameters: NoReg, cn, SEY.   2023-02-15 21:05:24.641819","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:24:36 GMT 2023","Wed Feb 15 21:24:36 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_07_01 with parameters: NoReg, , BAH.   2023-02-15 21:24:36.813526","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Wed Feb 15 21:56:30 GMT 2023","Wed Feb 15 21:56:30 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_14_01 with parameters: NoReg, lv, BAH.   2023-02-15 21:56:30.904689","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Wed Feb 15 22:28:45 GMT 2023","Wed Feb 15 22:28:45 GMT 2023","2","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_03 with parameters: NoReg, vi, ASIC.   2023-02-15 22:28:45.928098","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 22:05:31 GMT 2023","Wed Feb 15 22:05:31 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_15_01 with parameters: NoReg, pt, BAH.   2023-02-15 22:05:31.126718","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Wed Feb 15 21:32:27 GMT 2023","Wed Feb 15 21:32:37 GMT 2023","10524","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_02 with parameters: NoReg, fr, SEY.   2023-02-15 21:32:27.275626","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:48:47 GMT 2023","Wed Feb 15 21:48:47 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_11_01 with parameters: NoReg, id, FCA.   2023-02-15 21:48:47.938448","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 21:43:34 GMT 2023","Wed Feb 15 21:43:34 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_06_01 with parameters: NoReg, et, CYSEC.   2023-02-15 21:43:34.598044","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"skipped","Wed Feb 15 22:19:41 GMT 2023","Wed Feb 15 22:19:41 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_02 with parameters: NoReg, sv, NBRB.   2023-02-15 22:19:41.553169","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"passed","Wed Feb 15 21:33:12 GMT 2023","Wed Feb 15 21:33:21 GMT 2023","8665","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_01 with parameters: NoReg, fr, CCSTV.   2023-02-15 21:33:12.572869","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 22:06:59 GMT 2023","Wed Feb 15 22:06:59 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_03 with parameters: NoReg, pt, FCA.   2023-02-15 22:06:59.752575","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:07:05 GMT 2023","Wed Feb 15 21:07:05 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_16_01 with parameters: NoReg, ar, SEY.   2023-02-15 21:07:05.616966","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 21:54:14 GMT 2023","Wed Feb 15 21:54:14 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_06_01 with parameters: NoReg, lt, FCA.   2023-02-15 21:54:14.794161","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"skipped","Wed Feb 15 21:14:41 GMT 2023","Wed Feb 15 21:14:41 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_02 with parameters: NoReg, bg, BAH.   2023-02-15 21:14:41.866501","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Wed Feb 15 21:18:44 GMT 2023","Wed Feb 15 21:18:47 GMT 2023","2723","tests.Capital","us_01_capital_test","Test_US_01","","","TC_01_02 with parameters: NoReg, cs, CCSTV.   2023-02-15 21:18:44.406789","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"skipped","Wed Feb 15 21:34:41 GMT 2023","Wed Feb 15 21:34:41 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_07_01 with parameters: NoReg, , ASIC.   2023-02-15 21:34:41.933849","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Wed Feb 15 21:42:29 GMT 2023","Wed Feb 15 21:42:29 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_04 with parameters: NoReg, et, CCSTV.   2023-02-15 21:42:29.685193","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"broken","Wed Feb 15 22:28:45 GMT 2023","Wed Feb 15 22:28:56 GMT 2023","10074","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_04 with parameters: NoReg, vi, ASIC.   2023-02-15 22:28:45.950519","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:53:42 GMT 2023","Wed Feb 15 21:53:42 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_03 with parameters: NoReg, lt, CYSEC.   2023-02-15 21:53:42.420669","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:31:49 GMT 2023","Wed Feb 15 21:31:49 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_12_01 with parameters: NoReg, , CYSEC.   2023-02-15 21:31:49.031740","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"skipped","Wed Feb 15 22:07:18 GMT 2023","Wed Feb 15 22:07:18 GMT 2023","8","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_03 with parameters: NoReg, ro, CYSEC.   2023-02-15 22:07:18.699805","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:54:47 GMT 2023","Wed Feb 15 21:54:47 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_02 with parameters: NoReg, it, CYSEC.   2023-02-15 21:54:47.349901","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:17:39 GMT 2023","Wed Feb 15 21:17:39 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_01 with parameters: NoReg, el, CCSTV.   2023-02-15 21:17:39.328903","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:16:09 GMT 2023","Wed Feb 15 21:16:09 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_04 with parameters: NoReg, cs, CYSEC.   2023-02-15 21:16:09.837339","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Wed Feb 15 21:12:51 GMT 2023","Wed Feb 15 21:12:51 GMT 2023","315","tests.Capital","us_01_capital_test","Test_US_01","","","TC_09_01 with parameters: NoReg, da, BAH.   2023-02-15 21:12:51.188183","
        Check: widget ""Still looking for ..."" -> button ""1. Created your account""
        Language: All. Licence: All.
        "
"passed","Wed Feb 15 22:09:11 GMT 2023","Wed Feb 15 22:09:11 GMT 2023","470","tests.Capital","us_01_capital_test","Test_US_01","","","TC_11_01 with parameters: NoReg, ro, BAH.   2023-02-15 22:09:11.523553","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 22:22:55 GMT 2023","Wed Feb 15 22:23:00 GMT 2023","5022","tests.Capital","us_01_capital_test","Test_US_01","","","TC_02_02 with parameters: NoReg, th, CCSTV.   2023-02-15 22:22:55.337055","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"skipped","Wed Feb 15 21:17:06 GMT 2023","Wed Feb 15 21:17:06 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_02_02 with parameters: NoReg, cs, FCA.   2023-02-15 21:17:06.815667","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Wed Feb 15 21:40:04 GMT 2023","Wed Feb 15 21:40:14 GMT 2023","10872","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_07 with parameters: NoReg, hr, CYSEC.   2023-02-15 21:40:04.114665","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:59:04 GMT 2023","Wed Feb 15 21:59:04 GMT 2023","6","tests.Capital","us_01_capital_test","Test_US_01","","","TC_13_01 with parameters: NoReg, lv, NBRB.   2023-02-15 21:59:04.572941","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Wed Feb 15 21:26:14 GMT 2023","Wed Feb 15 21:26:16 GMT 2023","1784","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_01 with parameters: NoReg, , CCSTV.   2023-02-15 21:26:14.455293","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"skipped","Wed Feb 15 22:26:53 GMT 2023","Wed Feb 15 22:26:53 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_14_01 with parameters: NoReg, vi, CCSTV.   2023-02-15 22:26:53.400328","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Wed Feb 15 22:05:40 GMT 2023","Wed Feb 15 22:05:40 GMT 2023","2","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_07 with parameters: NoReg, pl, SEY.   2023-02-15 22:05:40.661726","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"passed","Wed Feb 15 21:41:08 GMT 2023","Wed Feb 15 21:41:17 GMT 2023","9037","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_01 with parameters: NoReg, hu, BAH.   2023-02-15 21:41:08.704866","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:23:05 GMT 2023","Wed Feb 15 21:23:05 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_02_02 with parameters: NoReg, , BAH.   2023-02-15 21:23:05.812814","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"skipped","Wed Feb 15 22:12:24 GMT 2023","Wed Feb 15 22:12:24 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_10_01 with parameters: NoReg, ru, NBRB.   2023-02-15 22:12:24.186915","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:38:23 GMT 2023","Wed Feb 15 21:38:23 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_02_01 with parameters: NoReg, hr, CCSTV.   2023-02-15 21:38:23.856548","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Wed Feb 15 21:08:33 GMT 2023","Wed Feb 15 21:08:33 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_07_01 with parameters: NoReg, de, NBRB.   2023-02-15 21:08:33.309648","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Wed Feb 15 22:30:09 GMT 2023","Wed Feb 15 22:30:09 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_14_01 with parameters: NoReg, zh, BAH.   2023-02-15 22:30:09.812210","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Wed Feb 15 21:12:03 GMT 2023","Wed Feb 15 21:12:03 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_10_01 with parameters: NoReg, cn, ASIC.   2023-02-15 21:12:03.986193","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"passed","Wed Feb 15 22:31:24 GMT 2023","Wed Feb 15 22:31:24 GMT 2023","559","tests.Capital","us_01_capital_test","Test_US_01","","","TC_01_02 with parameters: NoReg, zh, FCA.   2023-02-15 22:31:24.293261","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"passed","Wed Feb 15 21:38:12 GMT 2023","Wed Feb 15 21:38:13 GMT 2023","429","tests.Capital","us_01_capital_test","Test_US_01","","","TC_09_01 with parameters: NoReg, hr, SEY.   2023-02-15 21:38:12.832572","
        Check: widget ""Still looking for ..."" -> button ""1. Created your account""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 21:41:08 GMT 2023","Wed Feb 15 21:41:08 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_02 with parameters: NoReg, hu, BAH.   2023-02-15 21:41:08.317676","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"skipped","Wed Feb 15 22:08:29 GMT 2023","Wed Feb 15 22:08:29 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_01_02 with parameters: NoReg, ro, BAH.   2023-02-15 22:08:29.789370","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"skipped","Wed Feb 15 22:06:37 GMT 2023","Wed Feb 15 22:06:37 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_03 with parameters: NoReg, pt, CYSEC.   2023-02-15 22:06:37.259570","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"passed","Wed Feb 15 21:41:03 GMT 2023","Wed Feb 15 21:41:07 GMT 2023","4543","tests.Capital","us_01_capital_test","Test_US_01","","","TC_01_01 with parameters: NoReg, hu, BAH.   2023-02-15 21:41:03.124828","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Wed Feb 15 21:21:23 GMT 2023","Wed Feb 15 21:21:29 GMT 2023","5632","tests.Capital","us_01_capital_test","Test_US_01","","","TC_16_01 with parameters: NoReg, bg, CCSTV.   2023-02-15 21:21:23.568022","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 22:29:10 GMT 2023","Wed Feb 15 22:29:10 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_04 with parameters: NoReg, vi, ASIC.   2023-02-15 22:29:10.521633","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Wed Feb 15 21:12:01 GMT 2023","Wed Feb 15 21:12:01 GMT 2023","270","tests.Capital","us_01_capital_test","Test_US_01","","","TC_11_01 with parameters: NoReg, de, BAH.   2023-02-15 21:12:01.595507","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 21:39:00 GMT 2023","Wed Feb 15 21:39:00 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_02 with parameters: NoReg, hr, NBRB.   2023-02-15 21:39:00.666282","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Wed Feb 15 21:56:18 GMT 2023","Wed Feb 15 21:56:29 GMT 2023","10605","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_07 with parameters: NoReg, lv, BAH.   2023-02-15 21:56:18.549708","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:59:32 GMT 2023","Wed Feb 15 21:59:32 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_02 with parameters: NoReg, nl, SEY.   2023-02-15 21:59:32.186162","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
