"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Mon Jan 23 11:46:51 GMT 2023","Mon Jan 23 11:46:51 GMT 2023","9","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, et, ASIC.   2023-01-23 11:46:51.138662","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 12:57:06 GMT 2023","Mon Jan 23 12:57:16 GMT 2023","10787","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, nl, NBRB.   2023-01-23 12:57:06.007808","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 12:57:51 GMT 2023","Mon Jan 23 12:57:51 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, lv, CYSEC.   2023-01-23 12:57:51.766821","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 12:17:23 GMT 2023","Mon Jan 23 12:17:34 GMT 2023","11619","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, et, CCSTV.   2023-01-23 12:17:23.087491","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 13:03:49 GMT 2023","Mon Jan 23 13:04:00 GMT 2023","11828","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, pl, BAH.   2023-01-23 13:03:49.112291","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 11:08:21 GMT 2023","Mon Jan 23 11:08:32 GMT 2023","10812","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, cn, CYSEC.   2023-01-23 11:08:21.888120","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 13:28:54 GMT 2023","Mon Jan 23 13:28:54 GMT 2023","607","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, sk, SEY.   2023-01-23 13:28:54.123354","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"skipped","Mon Jan 23 14:00:49 GMT 2023","Mon Jan 23 14:00:49 GMT 2023","1","tests","capital_page_test","Tests","","","TC_06_01 with parameters: NoReg, vi, ASIC.   2023-01-23 14:00:49.817166","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"passed","Mon Jan 23 12:18:12 GMT 2023","Mon Jan 23 12:18:17 GMT 2023","5667","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, et, CCSTV.   2023-01-23 12:18:12.285542","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Mon Jan 23 14:01:57 GMT 2023","Mon Jan 23 14:02:10 GMT 2023","13197","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, zh, BAH.   2023-01-23 14:01:57.389696","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 12:08:12 GMT 2023","Mon Jan 23 12:08:17 GMT 2023","5031","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, es, CYSEC.   2023-01-23 12:08:12.712174","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"skipped","Mon Jan 23 12:46:09 GMT 2023","Mon Jan 23 12:46:09 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, lt, SEY.   2023-01-23 12:46:09.160109","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"broken","Mon Jan 23 14:05:59 GMT 2023","Mon Jan 23 14:06:05 GMT 2023","5441","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, zh, NBRB.   2023-01-23 14:05:59.608475","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 14:02:58 GMT 2023","Mon Jan 23 14:02:58 GMT 2023","13","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, zh, BAH.   2023-01-23 14:02:58.964125","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Mon Jan 23 12:18:29 GMT 2023","Mon Jan 23 12:18:30 GMT 2023","602","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, et, NBRB.   2023-01-23 12:18:29.866551","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Mon Jan 23 11:53:18 GMT 2023","Mon Jan 23 11:53:29 GMT 2023","11121","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, , FCA.   2023-01-23 11:53:18.213722","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 13:07:25 GMT 2023","Mon Jan 23 13:07:25 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, pl, FCA.   2023-01-23 13:07:25.611358","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Mon Jan 23 12:45:02 GMT 2023","Mon Jan 23 12:45:02 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, lt, CYSEC.   2023-01-23 12:45:02.870292","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 12:47:43 GMT 2023","Mon Jan 23 12:47:44 GMT 2023","479","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, lt, SEY.   2023-01-23 12:47:43.691367","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"skipped","Mon Jan 23 12:29:58 GMT 2023","Mon Jan 23 12:29:58 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, hu, CYSEC.   2023-01-23 12:29:58.360978","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"passed","Mon Jan 23 13:15:03 GMT 2023","Mon Jan 23 13:15:16 GMT 2023","13148","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, pt, CCSTV.   2023-01-23 13:15:03.755871","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 14:07:10 GMT 2023","Mon Jan 23 14:07:11 GMT 2023","1601","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, zh, CYSEC.   2023-01-23 14:07:10.276510","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"skipped","Mon Jan 23 11:20:57 GMT 2023","Mon Jan 23 11:20:57 GMT 2023","3","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, cs, BAH.   2023-01-23 11:20:57.858171","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 11:01:11 GMT 2023","Mon Jan 23 11:01:11 GMT 2023","480","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, cs, SEY.   2023-01-23 11:01:11.236086","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Mon Jan 23 11:01:09 GMT 2023","Mon Jan 23 11:01:10 GMT 2023","442","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, cs, SEY.   2023-01-23 11:01:09.873576","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"skipped","Mon Jan 23 12:38:58 GMT 2023","Mon Jan 23 12:38:58 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, it, CYSEC.   2023-01-23 12:38:58.409743","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Mon Jan 23 12:57:08 GMT 2023","Mon Jan 23 12:57:21 GMT 2023","12559","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, lv, NBRB.   2023-01-23 12:57:08.864240","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 12:11:47 GMT 2023","Mon Jan 23 12:12:00 GMT 2023","12479","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, hr, BAH.   2023-01-23 12:11:47.611218","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 10:59:50 GMT 2023","Mon Jan 23 10:59:50 GMT 2023","26","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, ar, FCA.   2023-01-23 10:59:50.366140","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Mon Jan 23 13:33:40 GMT 2023","Mon Jan 23 13:33:40 GMT 2023","12","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, sk, CYSEC.   2023-01-23 13:33:40.417050","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 12:29:51 GMT 2023","Mon Jan 23 12:29:51 GMT 2023","273","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, id, FCA.   2023-01-23 12:29:51.393392","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"skipped","Mon Jan 23 11:22:45 GMT 2023","Mon Jan 23 11:22:45 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, cn, BAH.   2023-01-23 11:22:45.932059","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"passed","Mon Jan 23 11:52:31 GMT 2023","Mon Jan 23 11:52:31 GMT 2023","418","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, fi, NBRB.   2023-01-23 11:52:31.490303","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"skipped","Mon Jan 23 13:07:25 GMT 2023","Mon Jan 23 13:07:25 GMT 2023","2","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, pl, FCA.   2023-01-23 13:07:25.435705","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 11:20:58 GMT 2023","Mon Jan 23 11:20:58 GMT 2023","10","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, cs, BAH.   2023-01-23 11:20:58.070479","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Mon Jan 23 13:43:24 GMT 2023","Mon Jan 23 13:43:35 GMT 2023","10947","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, sl, ASIC.   2023-01-23 13:43:24.400250","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 11:35:09 GMT 2023","Mon Jan 23 11:35:20 GMT 2023","10940","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, da, NBRB.   2023-01-23 11:35:09.096771","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 11:41:48 GMT 2023","Mon Jan 23 11:42:05 GMT 2023","17085","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, , BAH.   2023-01-23 11:41:48.062514","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 12:57:37 GMT 2023","Mon Jan 23 12:57:37 GMT 2023","3","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, nl, CYSEC.   2023-01-23 12:57:37.182355","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"passed","Mon Jan 23 11:59:09 GMT 2023","Mon Jan 23 11:59:10 GMT 2023","1280","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, fr, BAH.   2023-01-23 11:59:09.478366","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"skipped","Mon Jan 23 13:05:35 GMT 2023","Mon Jan 23 13:05:35 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, pl, CYSEC.   2023-01-23 13:05:35.722332","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Mon Jan 23 13:36:47 GMT 2023","Mon Jan 23 13:36:47 GMT 2023","3","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, sk, FCA.   2023-01-23 13:36:47.486268","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 11:25:46 GMT 2023","Mon Jan 23 11:25:46 GMT 2023","2","tests","capital_page_test","Tests","","","TC_06_01 with parameters: NoReg, cs, CCSTV.   2023-01-23 11:25:46.947537","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"passed","Mon Jan 23 13:04:41 GMT 2023","Mon Jan 23 13:04:42 GMT 2023","637","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, pl, SEY.   2023-01-23 13:04:41.388482","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"passed","Mon Jan 23 11:13:16 GMT 2023","Mon Jan 23 11:13:16 GMT 2023","347","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, cn, ASIC.   2023-01-23 11:13:16.353198","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Mon Jan 23 12:31:50 GMT 2023","Mon Jan 23 12:31:51 GMT 2023","643","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, it, BAH.   2023-01-23 12:31:50.817101","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Mon Jan 23 12:19:13 GMT 2023","Mon Jan 23 12:19:14 GMT 2023","1302","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, hr, FCA.   2023-01-23 12:19:13.261088","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Mon Jan 23 12:23:34 GMT 2023","Mon Jan 23 12:23:44 GMT 2023","10441","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, hu, BAH.   2023-01-23 12:23:34.258879","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 12:05:37 GMT 2023","Mon Jan 23 12:05:37 GMT 2023","646","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, fr, NBRB.   2023-01-23 12:05:37.114789","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Mon Jan 23 13:45:49 GMT 2023","Mon Jan 23 13:45:50 GMT 2023","568","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, sv, SEY.   2023-01-23 13:45:49.828943","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"skipped","Mon Jan 23 11:15:45 GMT 2023","Mon Jan 23 11:15:45 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, de, ASIC.   2023-01-23 11:15:45.128555","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 12:40:30 GMT 2023","Mon Jan 23 12:40:30 GMT 2023","1","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, it, CYSEC.   2023-01-23 12:40:30.914426","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Mon Jan 23 14:01:42 GMT 2023","Mon Jan 23 14:01:42 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, vi, ASIC.   2023-01-23 14:01:42.279107","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 13:50:45 GMT 2023","Mon Jan 23 13:50:50 GMT 2023","5015","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, th, BAH.   2023-01-23 13:50:45.653840","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"passed","Mon Jan 23 11:58:14 GMT 2023","Mon Jan 23 11:58:14 GMT 2023","468","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, , ASIC.   2023-01-23 11:58:14.203761","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Mon Jan 23 11:43:24 GMT 2023","Mon Jan 23 11:43:33 GMT 2023","9123","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, , BAH.   2023-01-23 11:43:24.510019","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"broken","Mon Jan 23 11:53:04 GMT 2023","Mon Jan 23 11:53:09 GMT 2023","5195","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, fi, NBRB.   2023-01-23 11:53:04.674782","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 13:00:00 GMT 2023","Mon Jan 23 13:00:11 GMT 2023","11190","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, nl, FCA.   2023-01-23 13:00:00.422941","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 12:40:50 GMT 2023","Mon Jan 23 12:40:50 GMT 2023","3","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, it, FCA.   2023-01-23 12:40:49.993590","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 12:45:50 GMT 2023","Mon Jan 23 12:45:50 GMT 2023","463","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, lt, BAH.   2023-01-23 12:45:50.108347","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"passed","Mon Jan 23 13:10:55 GMT 2023","Mon Jan 23 13:10:56 GMT 2023","784","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, pt, BAH.   2023-01-23 13:10:55.273430","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"passed","Mon Jan 23 13:26:02 GMT 2023","Mon Jan 23 13:26:03 GMT 2023","523","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, ru, SEY.   2023-01-23 13:26:02.842744","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Mon Jan 23 13:36:42 GMT 2023","Mon Jan 23 13:36:42 GMT 2023","2","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, sl, NBRB.   2023-01-23 13:36:42.817652","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"skipped","Mon Jan 23 13:25:13 GMT 2023","Mon Jan 23 13:25:13 GMT 2023","2","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, ru, ASIC.   2023-01-23 13:25:13.398935","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Mon Jan 23 12:42:20 GMT 2023","Mon Jan 23 12:42:22 GMT 2023","2010","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, it, ASIC.   2023-01-23 12:42:20.397434","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Mon Jan 23 12:57:37 GMT 2023","Mon Jan 23 12:57:37 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, nl, CYSEC.   2023-01-23 12:57:37.011213","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 13:43:45 GMT 2023","Mon Jan 23 13:43:45 GMT 2023","5","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, sv, CYSEC.   2023-01-23 13:43:45.863129","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Mon Jan 23 11:55:56 GMT 2023","Mon Jan 23 11:55:56 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, fi, FCA.   2023-01-23 11:55:56.143829","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Mon Jan 23 13:34:47 GMT 2023","Mon Jan 23 13:34:47 GMT 2023","13","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, sl, CCSTV.   2023-01-23 13:34:47.582766","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 11:05:25 GMT 2023","Mon Jan 23 11:05:37 GMT 2023","11762","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, ar, SEY.   2023-01-23 11:05:25.577570","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 12:43:52 GMT 2023","Mon Jan 23 12:43:52 GMT 2023","516","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, it, ASIC.   2023-01-23 12:43:52.477204","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"skipped","Mon Jan 23 13:08:45 GMT 2023","Mon Jan 23 13:08:45 GMT 2023","2","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, pl, FCA.   2023-01-23 13:08:45.495701","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"skipped","Mon Jan 23 13:12:57 GMT 2023","Mon Jan 23 13:12:57 GMT 2023","2","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, pt, SEY.   2023-01-23 13:12:57.228421","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"skipped","Mon Jan 23 14:07:33 GMT 2023","Mon Jan 23 14:07:33 GMT 2023","2","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, zh, FCA.   2023-01-23 14:07:33.804364","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 13:43:43 GMT 2023","Mon Jan 23 13:43:56 GMT 2023","12992","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, sv, BAH.   2023-01-23 13:43:43.072301","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Mon Jan 23 13:50:25 GMT 2023","Mon Jan 23 13:50:36 GMT 2023","11139","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, th, CCSTV.   2023-01-23 13:50:25.761345","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 12:14:14 GMT 2023","Mon Jan 23 12:14:14 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, hr, CCSTV.   2023-01-23 12:14:14.240984","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 12:27:06 GMT 2023","Mon Jan 23 12:27:06 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, id, CYSEC.   2023-01-23 12:27:06.630878","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Mon Jan 23 11:01:11 GMT 2023","Mon Jan 23 11:01:17 GMT 2023","5400","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, cs, SEY.   2023-01-23 11:01:11.811509","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Mon Jan 23 11:55:41 GMT 2023","Mon Jan 23 11:55:41 GMT 2023","1","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, fi, CYSEC.   2023-01-23 11:55:41.363082","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Mon Jan 23 11:22:27 GMT 2023","Mon Jan 23 11:22:27 GMT 2023","2","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, cs, FCA.   2023-01-23 11:22:27.851569","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 13:06:17 GMT 2023","Mon Jan 23 13:06:18 GMT 2023","679","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, pl, SEY.   2023-01-23 13:06:17.445536","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"passed","Mon Jan 23 12:23:55 GMT 2023","Mon Jan 23 12:23:56 GMT 2023","660","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, et, ASIC.   2023-01-23 12:23:55.384555","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Mon Jan 23 13:04:04 GMT 2023","Mon Jan 23 13:04:17 GMT 2023","12658","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, pl, NBRB.   2023-01-23 13:04:04.361633","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 10:59:50 GMT 2023","Mon Jan 23 10:59:50 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, ar, FCA.   2023-01-23 10:59:50.306858","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 13:45:23 GMT 2023","Mon Jan 23 13:45:23 GMT 2023","399","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, sv, CYSEC.   2023-01-23 13:45:23.470334","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"skipped","Mon Jan 23 11:50:50 GMT 2023","Mon Jan 23 11:50:50 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, fi, CCSTV.   2023-01-23 11:50:50.210350","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 14:02:59 GMT 2023","Mon Jan 23 14:02:59 GMT 2023","2","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, zh, SEY.   2023-01-23 14:02:59.272486","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"broken","Mon Jan 23 11:47:58 GMT 2023","Mon Jan 23 11:48:04 GMT 2023","5294","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, fi, BAH.   2023-01-23 11:47:58.727303","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 11:04:46 GMT 2023","Mon Jan 23 11:04:46 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, bg, CYSEC.   2023-01-23 11:04:46.623760","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
